"Abbr","Beer_Name","Beer_ID","ABV","IBU","Brewery_id","Style","Ounces","Brewery_Name","City","State","state_name","lat","lng"
"MI","Blood Orange Honey",2379,0.057,25,122,"Fruit / Vegetable Beer",16,"Cheboygan Brewing Company","Cheboygan","michigan","Michigan",45.641,-84.4687
"MI","Vivant Tripel (2012)",670,0.092,25,11,"Tripel",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Ginger Peach",2244,0.069,25,186,"Cider",16,"Vander Mill Ciders","Spring Lake","michigan","Michigan",43.0733,-86.1944
"MI","G. B. Russo’s Italian Pistachio Pale Ale",2638,0.052,25,10,"American Pale Ale (APA)",16,"The Mitten Brewing Company","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Ski Patrol",2290,0.061,25,11,"Witbier",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Ryecoe",2469,0.062,20,9,"American IPA",16,"Big Lake Brewing","Holland","michigan","Michigan",42.7677,-86.0984
"MI","Sous Chef",2433,0.082,25,11,"Belgian Strong Pale Ale",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Batch 69 IPA",1556,0.069,25,254,"American IPA",12,"Frankenmuth Brewery","Frankenmuth","michigan","Michigan",43.3322,-83.7391
"MI","Michelada",2495,0.052,25,73,"Fruit / Vegetable Beer",16,"Atwater Brewery","Detroit","michigan","Michigan",42.3834,-83.1024
"MI","Paris",2481,0.09,20,11,"Saison / Farmhouse Ale",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Whitsun",390,0.062,25,542,"American Pale Wheat Ale",12,"Arcadia Brewing Company","Battle Creek","michigan","Michigan",42.2985,-85.2296
"MI","Reactor",2448,0.07,25,8,"American IPA",16,"Tapistry Brewing","Bridgman","michigan","Michigan",41.9396,-86.5652
"MI","Centennial IPA",1565,0.072,12,16,"American IPA",12,"Founders Brewing Company","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Train Wreck",1952,0.082,25,261,"American Amber / Red Ale",16,"Mountain Town Brewing Company ","Mount Pleasant","michigan","Michigan",43.5966,-84.7759
"MI","Sietsema Red Label",2353,0.069,25,138,"Cider",16,"Sietsema Orchards and Cider Mill","Ada","michigan",NA,NA,NA
"MI","Belgian Wit",1958,0.045,25,11,"Witbier",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Atwater's Lager",527,0.05,5,73,"Munich Helles Lager",12,"Atwater Brewery","Detroit","michigan","Michigan",42.3834,-83.1024
"MI","Sparkle",2635,0.041,25,12,"American Pale Lager",16,"Petoskey Brewing","Petoskey","michigan","Michigan",45.3649,-84.9888
"MI","Mind's Eye PA",1402,0.067,25,12,"American IPA",16,"Petoskey Brewing","Petoskey","michigan","Michigan",45.3649,-84.9888
"MI","Star Runner",2636,0.06,25,11,"Belgian Pale Ale",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","98 Problems (Cuz A Hop Ain't One)",2630,0.065,25,14,"American IPA",12,"Perrin Brewing Company","Comstock Park","michigan","Michigan",43.0438,-85.6778
"MI","Milkshake Stout",363,0.05,23,230,"Milk / Sweet Stout",16,"Rochester Mills Brewing Company","Rochester","michigan","Michigan",42.6866,-83.1198
"MI","BRIK Irish Red Ale",365,0.048,25,441,"Irish Red Ale",16,"MillKing It Productions","Royal Oak","michigan","Michigan",42.5084,-83.1539
"MI","Sky High Rye",413,0.06,25,542,"American Pale Ale (APA)",12,"Arcadia Brewing Company","Battle Creek","michigan","Michigan",42.2985,-85.2296
"MI","U. P. Witbier",2472,0.062,25,85,"Witbier",12,"Keweenaw Brewing Company","Houghton","michigan","Michigan",47.1118,-88.5675
"MI","Wolverine Premium Lager",1468,0.047,21,403,"American Pale Lager",12,"Wolverine State Brewing Company","Ann Arbor","michigan","Michigan",42.2759,-83.731
"MI","Dirty Bastard",2625,0.085,25,16,"Scotch Ale / Wee Heavy",12,"Founders Brewing Company","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Hard Apple",1376,0.068,25,186,"Cider",16,"Vander Mill Ciders","Spring Lake","michigan","Michigan",43.0733,-86.1944
"MI","Cherry Doppelbock",2504,0.065,25,11,"Doppelbock",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Blue Gold",1377,0.068,25,186,"Cider",16,"Vander Mill Ciders","Spring Lake","michigan","Michigan",43.0733,-86.1944
"MI","Acidulated Trip",2467,0.059,25,11,"Saison / Farmhouse Ale",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Cherry Bomb",1984,0.069,25,255,"Cider",16,"Meckley's Cidery","Somerset Center","michigan",NA,NA,NA
"MI","IPA #11",2380,0.057,32,122,"American IPA",16,"Cheboygan Brewing Company","Cheboygan","michigan","Michigan",45.641,-84.4687
"MI","Uncle John's Apple Cherry Cider",1704,0.065,25,339,"Cider",16,"Uncle John's Fruit House Winery","St. John's","michigan",NA,NA,NA
"MI","Veteran’s Pale Ale (VPA)",2629,0.05,25,14,"American Pale Ale (APA)",12,"Perrin Brewing Company","Comstock Park","michigan","Michigan",43.0438,-85.6778
"MI","Plow Horse Belgian Style Imperial Stout",1031,0.095,65,11,"American Double / Imperial Stout",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Tart Side of the Moon",1136,0.098,25,11,"Belgian Dark Ale",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Lazy Daze Lager",1280,0.055,25,230,"American Adjunct Lager",16,"Rochester Mills Brewing Company","Rochester","michigan","Michigan",42.6866,-83.1198
"MI","Rochester Red Ale",899,0.059,25,230,"American Amber / Red Ale",16,"Rochester Mills Brewing Company","Rochester","michigan","Michigan",42.6866,-83.1198
"MI","Earth-Like Planets",2381,0.062,20,11,"Belgian Pale Ale",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Gunga Din",2242,0.052,25,187,"Cider",16,"St. Julian Winery","Paw Paw","michigan","Michigan",42.2148,-85.8919
"MI","Pothole Stout",1949,0.063,25,11,"American Stout",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","3 Scrooges",2143,0.065,12,125,"Winter Warmer",16,"Griffin Claw Brewing Company","Birmingham","michigan","Michigan",42.5446,-83.2166
"MI","Oberon",1989,0.058,25,77,"American Pale Wheat Ale",16,"Bell's Brewery","Kalamazoo","michigan","Michigan",42.2749,-85.5882
"MI","November Gale Pale Ale",779,0.062,25,85,"American Pale Ale (APA)",12,"Keweenaw Brewing Company","Houghton","michigan","Michigan",47.1118,-88.5675
"MI","Screamin’ Pumpkin",2142,0.05,25,125,"Pumpkin Ale",16,"Griffin Claw Brewing Company","Birmingham","michigan","Michigan",42.5446,-83.2166
"MI","Mr. Orange",2447,0.057,25,8,"Witbier",16,"Tapistry Brewing","Bridgman","michigan","Michigan",41.9396,-86.5652
"MI","Super G IPA",1498,0.06,25,397,"American IPA",16,"White Flame Brewing Company","Hudsonville","michigan","Michigan",42.8632,-85.8627
"MI","Grind Line",2138,0.05,25,125,"American Pale Ale (APA)",16,"Griffin Claw Brewing Company","Birmingham","michigan","Michigan",42.5446,-83.2166
"MI","Escoffier Bretta Ale",909,0.092,25,11,"American Wild Ale",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Barrel Aged Triomphe",2541,0.065,25,11,"Belgian IPA",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Hop A-Peel",2503,0.075,25,73,"American Double / Imperial IPA",16,"Atwater Brewery","Detroit","michigan","Michigan",42.3834,-83.1024
"MI","Pine Knob Pilsner",2074,0.053,25,230,"Czech Pilsener",16,"Rochester Mills Brewing Company","Rochester","michigan","Michigan",42.6866,-83.1198
"MI","Peck's Porter",2640,0.065,25,8,"American Porter",16,"Tapistry Brewing","Bridgman","michigan","Michigan",41.9396,-86.5652
"MI","Twisted Helles Summer Lager",1208,0.055,25,254,"Munich Helles Lager",12,"Frankenmuth Brewery","Frankenmuth","michigan","Michigan",43.3322,-83.7391
"MI","Cal and Co. Black Cherry Porter",1724,0.062,25,230,"American Porter",16,"Rochester Mills Brewing Company","Rochester","michigan","Michigan",42.6866,-83.1198
"MI","Grand Circus IPA",528,0.05,25,73,"American IPA",12,"Atwater Brewery","Detroit","michigan","Michigan",42.3834,-83.1024
"MI","Vanilla Java Porter",2502,0.055,25,73,"American Porter",16,"Atwater Brewery","Detroit","michigan","Michigan",42.3834,-83.1024
"MI","Dirty Blonde Ale",534,0.045,25,73,"American Blonde Ale",12,"Atwater Brewery","Detroit","michigan","Michigan",42.3834,-83.1024
"MI","Belfort",2637,0.067,25,11,"Saison / Farmhouse Ale",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Norm's Gateway IPA",2007,0.04,25,125,"American IPA",12,"Griffin Claw Brewing Company","Birmingham","michigan","Michigan",42.5446,-83.2166
"MI","Uncle John's Apricot Apple Cider",1703,0.065,25,339,"Cider",16,"Uncle John's Fruit House Winery","St. John's","michigan",NA,NA,NA
"MI","Hubris Quadrupel Anniversary Ale",1033,0.099,77,11,"Quadrupel (Quad)",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","North Third Stout",2153,0.06,25,13,"Foreign / Export Stout",12,"Blackrocks Brewery","Marquette","michigan","Michigan",46.544,-87.4082
"MI","Vivant Tripel",1178,0.082,25,11,"Tripel",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Beasts A'Burnin'",2548,0.07,25,11,"Rauchbier",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Triomphe",384,0.065,25,11,"Belgian IPA",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Fat Paczki",2382,0.062,25,11,"Belgian Dark Ale",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Oberon",2494,0.058,25,77,"American Pale Wheat Ale",12,"Bell's Brewery","Kalamazoo","michigan","Michigan",42.2749,-85.5882
"MI","Nunica Pine",2245,0.068,40,186,"Cider",16,"Vander Mill Ciders","Spring Lake","michigan","Michigan",43.0733,-86.1944
"MI","Beach Cruiser",2547,0.045,25,60,"Hefeweizen",12,"Latitude 42 Brewing Company","Portage","michigan","Michigan",42.2,-85.5906
"MI","Best Brown",1955,0.058,25,77,"American Brown Ale",16,"Bell's Brewery","Kalamazoo","michigan","Michigan",42.2749,-85.5882
"MI","I.P. Eh!",2493,0.068,30,60,"American IPA",12,"Latitude 42 Brewing Company","Portage","michigan","Michigan",42.2,-85.5906
"MI","Will Power Pale Ale",1276,0.047,25,439,"American Pale Ale (APA)",16,"The Right Brain Brewery","Traverse City","michigan","Michigan",44.7546,-85.6038
"MI","El Rojo",2140,0.065,25,125,"American Amber / Red Ale",16,"Griffin Claw Brewing Company","Birmingham","michigan","Michigan",42.5446,-83.2166
"MI","Smitten",2325,0.06,25,77,"Rye Beer",16,"Bell's Brewery","Kalamazoo","michigan","Michigan",42.2749,-85.5882
"MI","Big Red Coq",1044,0.06,25,11,"American Amber / Red Ale",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Solitude",385,0.06,115,11,"Belgian Pale Ale",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Honey Lav",1953,0.052,74,13,"American Pale Wheat Ale",12,"Blackrocks Brewery","Marquette","michigan","Michigan",46.544,-87.4082
"MI","Grand Trunk Bohemian Pils",2141,0.05,72,125,"Czech Pilsener",16,"Griffin Claw Brewing Company","Birmingham","michigan","Michigan",42.5446,-83.2166
"MI","AXL Pale Ale",273,0.062,69,441,"American Pale Ale (APA)",16,"MillKing It Productions","Royal Oak","michigan","Michigan",42.5084,-83.1539
"MI","Kludde",627,0.085,65,11,"Belgian Strong Dark Ale",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Mr. Blue Sky",2375,0.045,65,125,"American Pale Wheat Ale",16,"Griffin Claw Brewing Company","Birmingham","michigan","Michigan",42.5446,-83.2166
"MI","Verdun",2542,0.077,62,11,"Bière de Garde",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Le Flaneur Ale",1785,0.073,58,11,"American Wild Ale",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Tropical Saison",2500,0.065,55,11,"Saison / Farmhouse Ale",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","North 45 Amber Ale",1404,0.059,55,12,"American Amber / Red Ale",16,"Petoskey Brewing","Petoskey","michigan","Michigan",45.3649,-84.9888
"MI","Winter White",2022,0.05,54,77,"Witbier",16,"Bell's Brewery","Kalamazoo","michigan","Michigan",42.2749,-85.5882
"MI","Black Rabbit",1267,0.05,51,11,"American Black Ale",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Tart Side of the Barrel",2598,0.098,50,11,"American Double / Imperial Stout",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Lemon Shandy Tripel",1570,0.09,47,125,"Tripel",16,"Griffin Claw Brewing Company","Birmingham","michigan","Michigan",42.5446,-83.2166
"MI","Psychopomp",2416,0.062,42,11,"Belgian Dark Ale",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Weim-R-Iner",1985,0.069,40,255,"Cider",16,"Meckley's Cidery","Somerset Center","michigan",NA,NA,NA
"MI","Nordskye ",2634,0.048,35,13,"American IPA",12,"Blackrocks Brewery","Marquette","michigan","Michigan",46.544,-87.4082
"MI","Lazy Daze Lager",97,0.055,35,230,"American Adjunct Lager",12,"Rochester Mills Brewing Company","Rochester","michigan","Michigan",42.6866,-83.1198
"MI","Bushwhacker Cider",1986,0.069,35,255,"Cider",16,"Meckley's Cidery","Somerset Center","michigan",NA,NA,NA
"MI","Edward’s Portly Brown",2626,0.045,35,15,"American Brown Ale",12,"Witch's Hat Brewing Company","South Lyon","michigan","Michigan",42.4614,-83.6526
"MI","Tree Bucket",1947,0.093,30,11,"Belgian IPA",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Dubbelicious",2418,0.065,25,11,"Dubbel",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Draught Hard Apple Cider",877,0.065,25,339,"Cider",16,"Uncle John's Fruit House Winery","St. John's","michigan",NA,NA,NA
"MI","Maize & Blueberry",1651,0.056,25,11,"Fruit / Vegetable Beer",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Farm Hand",387,0.055,20,11,"Saison / Farmhouse Ale",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Linnaeus Mango IPA",2597,0.06,18,11,"American IPA",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Norm's Raggedy Ass IPA",2139,0.075,17,125,"American IPA",16,"Griffin Claw Brewing Company","Birmingham","michigan","Michigan",42.5446,-83.2166
"MI","Trebuchet Double IPA",1443,0.093,15,11,"American Double / Imperial IPA",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Contemplation",1352,0.065,15,11,"Bière de Garde",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","Zaison",1266,0.09,12,11,"Saison / Farmhouse Ale",16,"Brewery Vivant","Grand Rapids","michigan","Michigan",42.9619,-85.6562
"MI","CEO Stout",1277,0.059,12,439,"American Stout",16,"The Right Brain Brewery","Traverse City","michigan","Michigan",44.7546,-85.6038
"MI","10 Degrees of Separation",2491,0.055,12,60,"English Brown Ale",12,"Latitude 42 Brewing Company","Portage","michigan","Michigan",42.2,-85.5906
"MI","Train Hopper",2627,0.058,11,15,"American IPA",12,"Witch's Hat Brewing Company","South Lyon","michigan","Michigan",42.4614,-83.6526
"MI","Cornerstone IPA",158,0.07,11,230,"American IPA",16,"Rochester Mills Brewing Company","Rochester","michigan","Michigan",42.6866,-83.1198
"MI","Oval Beach Blonde Ale",1477,0.05,10,399,"American Blonde Ale",16,"Saugatuck Brewing Company","Douglas","michigan","Michigan",42.6411,-86.2083
"MI","Northern Hawk Owl Amber",1278,0.058,10,439,"American Amber / Red Ale",12,"The Right Brain Brewery","Traverse City","michigan","Michigan",44.7546,-85.6038
"MI","Schoolhouse Honey",2492,0.05,8,60,"American Amber / Red Ale",12,"Latitude 42 Brewing Company","Portage","michigan","Michigan",42.2,-85.5906
"MI","Two Hearted",1988,0.07,6,77,"American IPA",16,"Bell's Brewery","Kalamazoo","michigan","Michigan",42.2749,-85.5882
"MN","Stir Crazy Winter Ale",1691,0.065,44.5,278,"Winter Warmer",12,"Indeed Brewing Company","Minneapolis","minnesota","Minnesota",44.9635,-93.2678
"MN","Overrated! West Coast Style IPA",1112,0.073,44.5,62,"American IPA",16,"Surly Brewing Company","Brooklyn Center","minnesota","Minnesota",45.0681,-93.3162
"MN","Sweet Yamma Jamma Ale",1555,0.05,44.5,278,"Fruit / Vegetable Beer",12,"Indeed Brewing Company","Minneapolis","minnesota","Minnesota",44.9635,-93.2678
"MN","WET",329,0.075,44.5,62,"American IPA",16,"Surly Brewing Company","Brooklyn Center","minnesota","Minnesota",45.0681,-93.3162
"MN","Farm Girl Saison",1168,0.06,44.5,245,"Saison / Farmhouse Ale",16,"Lift Bridge Brewing Company","Stillwater","minnesota","Minnesota",45.0573,-92.8313
"MN","Doomtree",2409,0.057,44.5,62,"Extra Special / Strong Bitter (ESB)",16,"Surly Brewing Company","Brooklyn Center","minnesota","Minnesota",45.0681,-93.3162
"MN","Let It Ride IPA",1903,0.068,40,278,"American IPA",12,"Indeed Brewing Company","Minneapolis","minnesota","Minnesota",44.9635,-93.2678
"MN","Day Tripper Pale Ale",728,0.054,44.5,278,"American Pale Ale (APA)",12,"Indeed Brewing Company","Minneapolis","minnesota","Minnesota",44.9635,-93.2678
"MN","Venture Pils",1253,0.05,83,76,"German Pilsener",12,"Bent Paddle Brewing Company","Duluth","minnesota","Minnesota",46.7756,-92.1393
"MN","BLAKKR",1739,0.099,120,62,"American Black Ale",16,"Surly Brewing Company","Brooklyn Center","minnesota","Minnesota",45.0681,-93.3162
"MN","Maggie's Leap",2691,0.049,100,1,"Milk / Sweet Stout",16,"NorthGate Brewing ","Minneapolis","minnesota","Minnesota",44.9635,-93.2678
"MN","Wall's End",2690,0.048,99,1,"English Brown Ale",16,"NorthGate Brewing ","Minneapolis","minnesota","Minnesota",44.9635,-93.2678
"MN","Wagon Party",1966,0.054,90,259,"California Common / Steam Beer",12,"Bauhaus Brew Labs","Minneapolis","minnesota","Minnesota",44.9635,-93.2678
"MN","Getaway",2036,0.052,90,245,"German Pilsener",16,"Lift Bridge Brewing Company","Stillwater","minnesota","Minnesota",45.0573,-92.8313
"MN","Todd the Axe Man",2543,0.072,87,62,"American IPA",16,"Surly Brewing Company","Brooklyn Center","minnesota","Minnesota",45.0681,-93.3162
"MN","Stronghold",2688,0.06,85,1,"American Porter",16,"NorthGate Brewing ","Minneapolis","minnesota","Minnesota",44.9635,-93.2678
"MN","Rise to the Top",1780,0.041,85,143,"Cream Ale",12,"Third Street Brewhouse","Cold Spring","minnesota","Minnesota",45.457,-94.4297
"MN","Shenanigans Summer Ale",1115,0.046,80,278,"American Pale Wheat Ale",12,"Indeed Brewing Company","Minneapolis","minnesota","Minnesota",44.9635,-93.2678
"MN","Unchained #18 Hop Silo",2415,0.083,76,59,"American Double / Imperial IPA",16,"Summit Brewing Company","St. Paul","minnesota","Minnesota",44.9478,-93.1039
"MN","Midnight Ryder",729,0.065,70,278,"American Black Ale",12,"Indeed Brewing Company","Minneapolis","minnesota","Minnesota",44.9635,-93.2678
"MN","Coffee Bender",17,0.051,69,62,"American Brown Ale",16,"Surly Brewing Company","Brooklyn Center","minnesota","Minnesota",45.0681,-93.3162
"MN","Bender",16,0.051,68,62,"American Brown Ale",16,"Surly Brewing Company","Brooklyn Center","minnesota","Minnesota",45.0681,-93.3162
"MN","Lost Trout Brown Ale",1779,0.049,55,143,"American Brown Ale",12,"Third Street Brewhouse","Cold Spring","minnesota","Minnesota",45.457,-94.4297
"MN","Make It So",2549,0.053,55,59,"Extra Special / Strong Bitter (ESB)",12,"Summit Brewing Company","St. Paul","minnesota","Minnesota",44.9478,-93.1039
"MN","SurlyFest",18,0.055,50,62,"Rye Beer",16,"Surly Brewing Company","Brooklyn Center","minnesota","Minnesota",45.0681,-93.3162
"MN","Forest Fire Imperial Smoked Rye",1256,0.099,50,445,"Rye Beer",16,"Big Wood Brewery","Vadnais Heights","minnesota","Minnesota",45.057,-93.0748
"MN","Wonderstuff",1963,0.054,49,259,"German Pilsener",12,"Bauhaus Brew Labs","Minneapolis","minnesota","Minnesota",44.9635,-93.2678
"MN","Jack Pine Savage",1257,0.053,48,445,"American Pale Ale (APA)",16,"Big Wood Brewery","Vadnais Heights","minnesota","Minnesota",45.057,-93.0748
"MN","Pumpion",2689,0.06,47,1,"Pumpkin Ale",16,"NorthGate Brewing ","Minneapolis","minnesota","Minnesota",44.9635,-93.2678
"MN","Extra Pale Ale",2352,0.053,45,139,"American Pale Ale (APA)",12,"Summit Brewing Company","St Paul","minnesota",NA,NA,NA
"MN","Bad Axe Imperial IPA",1255,0.098,45,445,"American Double / Imperial IPA",16,"Big Wood Brewery","Vadnais Heights","minnesota","Minnesota",45.057,-93.0748
"MN","Uber Lupin Schwarz IPA",2557,0.083,45,54,"American Double / Imperial IPA",16,"Bent Brewstillery","Roseville","minnesota","Minnesota",45.0155,-93.1545
"MN","Parapet ESB",2687,0.056,44,1,"Extra Special / Strong Bitter (ESB)",16,"NorthGate Brewing ","Minneapolis","minnesota","Minnesota",44.9635,-93.2678
"MN","Sky-Five",1965,0.067,43,259,"American IPA",12,"Bauhaus Brew Labs","Minneapolis","minnesota","Minnesota",44.9635,-93.2678
"MN","Nordic Blonde",2556,0.057,40,54,"American Blonde Ale",12,"Bent Brewstillery","Roseville","minnesota","Minnesota",45.0155,-93.1545
"MN","Cold Press",2496,0.06,38,76,"American Black Ale",12,"Bent Paddle Brewing Company","Duluth","minnesota","Minnesota",46.7756,-92.1393
"MN","CynicAle",13,0.067,38,62,"Saison / Farmhouse Ale",16,"Surly Brewing Company","Brooklyn Center","minnesota","Minnesota",45.0681,-93.3162
"MN","Morning Wood",986,0.055,37,445,"Oatmeal Stout",16,"Big Wood Brewery","Vadnais Heights","minnesota","Minnesota",45.057,-93.0748
"MN","Bark Bite IPA",985,0.066,35,445,"American IPA",16,"Big Wood Brewery","Vadnais Heights","minnesota","Minnesota",45.057,-93.0748
"MN","Bitter Brewer",19,0.04,34,62,"English Bitter",16,"Surly Brewing Company","Brooklyn Center","minnesota","Minnesota",45.0681,-93.3162
"MN","Preservation IPA",1026,0.068,34,475,"American IPA",16,"Tonka Beer Company","Minnetonka","minnesota","Minnesota",44.9322,-93.4598
"MN","Big Island Shandy",1027,0.05,33,475,"Shandy",16,"Tonka Beer Company","Minnetonka","minnesota","Minnesota",44.9322,-93.4598
"MN","Bent Paddle Black Ale",1261,0.06,32,76,"American Black Ale",12,"Bent Paddle Brewing Company","Duluth","minnesota","Minnesota",46.7756,-92.1393
"MN","Harness the Winter",2410,0.072,30,76,"American IPA",12,"Bent Paddle Brewing Company","Duluth","minnesota","Minnesota",46.7756,-92.1393
"MN","Furious",12,0.062,30,62,"American IPA",16,"Surly Brewing Company","Brooklyn Center","minnesota","Minnesota",45.0681,-93.3162
"MN","Abrasive Ale",15,0.097,28,62,"American Double / Imperial IPA",16,"Surly Brewing Company","Brooklyn Center","minnesota","Minnesota",45.0681,-93.3162
"MN","Hell",14,0.051,27,62,"Keller Bier / Zwickel Bier",16,"Surly Brewing Company","Brooklyn Center","minnesota","Minnesota",45.0681,-93.3162
"MN","14° ESB ",1902,0.056,27,76,"Extra Special / Strong Bitter (ESB)",12,"Bent Paddle Brewing Company","Duluth","minnesota","Minnesota",46.7756,-92.1393
"MN","Stargrazer",1964,0.05,26,259,"Schwarzbier",12,"Bauhaus Brew Labs","Minneapolis","minnesota","Minnesota",44.9635,-93.2678
"MN","Get Together",2692,0.045,25,1,"American IPA",16,"NorthGate Brewing ","Minneapolis","minnesota","Minnesota",44.9635,-93.2678
"MN","Hopvale Organic Ale",2473,0.047,22,59,"American Pale Ale (APA)",16,"Summit Brewing Company","St. Paul","minnesota","Minnesota",44.9478,-93.1039
"MN","Hunny Do Wheat",2347,0.048,20,143,"American Pale Wheat Ale",12,"Third Street Brewhouse","Cold Spring","minnesota","Minnesota",45.457,-94.4297
"MN","Moar",2558,0.044,19,54,"English India Pale Ale (IPA)",12,"Bent Brewstillery","Roseville","minnesota","Minnesota",45.0155,-93.1545
"MN","Three Way Pale Ale",1781,0.052,18,143,"American Pale Ale (APA)",12,"Third Street Brewhouse","Cold Spring","minnesota","Minnesota",45.457,-94.4297
"MN","Bent Hop Golden IPA",1901,0.062,10,76,"American IPA",12,"Bent Paddle Brewing Company","Duluth","minnesota","Minnesota",46.7756,-92.1393
"MO","O'Fallon Pumpkin Beer",1264,0.055,24,443,"Pumpkin Ale",12,"O'Fallon Brewery","O'Fallon","missouri","Missouri",38.785,-90.7175
"MO","Alter Ego",2287,0.055,24,61,"American Black Ale",12,"4 Hands Brewing Company","Saint Louis","missouri",NA,NA,NA
"MO","Contact High",1870,0.05,24,61,"American Pale Wheat Ale",12,"4 Hands Brewing Company","Saint Louis","missouri",NA,NA,NA
"MO","Black Bear Dark Lager",1051,0.046,24,327,"Schwarzbier",12,"Morgan Street Brewery","Saint Louis","missouri",NA,NA,NA
"MO","Schlafly Summer Lager",53,0.045,70,429,"Munich Helles Lager",12,"Schlafly Brewing Company","Saint Louis","missouri",NA,NA,NA
"MO","5 Day IPA",1258,0.061,24,443,"American IPA",12,"O'Fallon Brewery","O'Fallon","missouri","Missouri",38.785,-90.7175
"MO","Passion Fruit Prussia",2545,0.035,24,61,"Berliner Weissbier",12,"4 Hands Brewing Company","Saint Louis","missouri",NA,NA,NA
"MO","Royal Lager",2364,0.052,24,133,"American Pale Lager",16,"Weston Brewing Company","Weston","missouri","Missouri",39.4032,-94.8862
"MO","Rip Van Winkle (Current)",2348,0.08,38,133,"Bock",12,"Weston Brewing Company","Weston","missouri","Missouri",39.4032,-94.8862
"MO","O'Fallon Wheach",128,0.051,24,443,"Fruit / Vegetable Beer",12,"O'Fallon Brewery","O'Fallon","missouri","Missouri",38.785,-90.7175
"MO","Reprise Centennial Red",2288,0.06,24,61,"American Amber / Red Ale",12,"4 Hands Brewing Company","Saint Louis","missouri",NA,NA,NA
"MO","Golden Pilsner",1046,0.05,24,327,"German Pilsener",12,"Morgan Street Brewery","Saint Louis","missouri",NA,NA,NA
"MO","India Pale Ale",2460,0.063,24,88,"American IPA",16,"Kirkwood Station Brewing Company","Kirkwood","missouri","Missouri",38.5788,-90.4203
"MO","Schlafly Hefeweizen",588,0.041,89,429,"Hefeweizen",12,"Schlafly Brewing Company","Saint Louis","missouri",NA,NA,NA
"MO","Blackberry Wheat",2459,0.048,80,88,"American Pale Wheat Ale",16,"Kirkwood Station Brewing Company","Kirkwood","missouri","Missouri",38.5788,-90.4203
